,user_id,item_id
0,3216,0
1,3216,54
2,3216,55
3,3216,69
4,3216,70
5,3216,71
6,3216,72
7,3216,73
8,3216,74
9,3216,75
10,3216,76
11,3216,78
12,3216,80
13,3216,81
14,3216,106
15,3216,108
16,3216,118
17,3216,122
18,3216,1458
19,3216,1461
20,3216,5963
21,3216,5964
22,3216,5971
23,3216,5972
24,3216,5984
25,3216,5988
26,3216,6002
27,3216,6006
28,3216,6021
29,3216,7483
30,3216,7495
31,3216,7500
32,3216,7502
33,3216,7503
34,3216,7504
35,3216,7506
36,3216,7514
37,3216,7516
38,3216,7521
39,3216,7530
40,3216,7582
41,3216,7583
42,3216,7596
43,3216,7602
44,3216,7603
45,3216,8076
46,3216,8077
47,3216,8078
48,3216,8079
49,3216,8105
50,3216,8196
51,3216,8354
52,3216,8357
53,3216,8358
54,3216,8361
55,3216,8380
56,3216,10958
57,3216,10959
58,3216,10960
59,3216,10963
60,3216,10964
61,3216,10969
62,3216,10975
63,3216,10979
64,3216,10981
65,3216,10983
66,3216,10985
67,3216,10987
68,3216,10988
69,3216,10989
70,3216,10990
71,3216,10991
72,3216,10993
73,3216,11018
74,3216,11024
75,3216,11082
76,3216,11329
77,3216,11352
78,3216,11936
79,3216,11937
80,3216,11939
81,3216,11958
82,3216,11963
83,3216,11964
84,3216,13716
85,3216,16207
86,3216,16209
87,3216,16811
88,3216,16816
89,3216,16838
90,3216,17170
91,3216,18819
92,3216,18822
93,3216,21296
94,3216,21638
95,3216,21640
96,3216,21641
97,3216,23769
98,3216,25981
99,3216,25983
100,3216,25984
101,3216,25985
102,3216,25987
103,3216,28306
104,3216,28308
105,3216,31889
106,3216,32609
107,3216,33023
108,3216,33039
109,3216,33542
110,3216,33543
111,3216,33544
112,9443,0
113,9443,5219
114,9443,5965
115,9443,5966
116,9443,5987
117,9443,6003
118,9443,8091
119,9443,8349
120,9443,8355
121,9443,8356
122,9443,8358
123,9443,8379
124,9443,9008
125,9443,10960
126,9443,10964
127,9443,10970
128,9443,10974
129,9443,10990
130,9443,10992
131,9443,10994
132,9443,11018
133,9443,11351
134,9443,11938
135,9443,11941
136,9443,11956
137,9443,11962
138,9443,11963
139,9443,13712
140,9443,13717
141,9443,15039
142,9443,16210
143,9443,16816
144,9443,16817
145,9443,25979
146,9443,25982
147,9443,28021
148,9443,31889
149,9443,39559
150,1445,0
151,1445,2
152,1445,52
153,1445,53
154,1445,54
155,1445,55
156,1445,56
157,1445,58
158,1445,61
159,1445,63
160,1445,64
161,1445,67
162,1445,69
163,1445,70
164,1445,71
165,1445,72
166,1445,74
167,1445,77
168,1445,78
169,1445,79
170,1445,80
171,1445,81
172,1445,82
173,1445,84
174,1445,86
175,1445,91
176,1445,92
177,1445,93
178,1445,94
179,1445,95
180,1445,96
181,1445,97
182,1445,98
183,1445,99
184,1445,100
185,1445,101
186,1445,102
187,1445,103
188,1445,112
189,1445,114
190,1445,116
191,1445,122
192,1445,455
193,1445,563
194,1445,726
195,1445,727
196,1445,857
197,1445,918
198,1445,1215
199,1445,1217
200,1445,1334
201,1445,1456
202,1445,1458
203,1445,1461
204,1445,2334
205,1445,2347
206,1445,3193
207,1445,3216
208,1445,3219
209,1445,3223
210,1445,3231
211,1445,3321
212,1445,4673
213,1445,4674
214,1445,4843
215,1445,5639
216,1445,5778
217,1445,5966
218,1445,5970
219,1445,5971
220,1445,5972
221,1445,5974
222,1445,5976
223,1445,5977
